id,is_food
151010.jpg,1
151236.jpg,1
151297.jpg,1
151305.jpg,1
151333.jpg,1
151418.jpg,1
151461.jpg,0
151510.jpg,0
151544.jpg,0
151560.jpg,1
151854.jpg,0
151885.jpg,1
151893.jpg,1
151923.jpg,1
151998.jpg,1
152033.jpg,1
152090.jpg,1
152647.jpg,0
152712.jpg,0
152728.jpg,1
152755.jpg,1
152998.jpg,1
153038.jpg,1
153768.jpg,1
154053.jpg,1
154133.jpg,1
154311.jpg,1
154464.jpg,1
154664.jpg,1
155207.jpg,1
155343.jpg,1
155393.jpg,1
15544.jpg,1
155833.jpg,1
156028.jpg,0
156474.jpg,0
156674.jpg,0
157012.jpg,0
157922.jpg,1
158144.jpg,1
158463.jpg,1
158905.jpg,1
15909.jpg,1
15911.jpg,1
159673.jpg,1
159904.jpg,1
159987.jpg,1
160226.jpg,1
160341.jpg,0
160353.jpg,1
160597.jpg,1
160829.jpg,1
160912.jpg,1
161359.jpg,0
161578.jpg,0
161780.jpg,1
162114.jpg,1
162145.jpg,0
16257.jpg,1
16282.jpg,1
163094.jpg,1
16327.jpg,0
163415.jpg,1
163882.jpg,1
164122.jpg,0
164123.jpg,1
164393.jpg,1
164553.jpg,1
164751.jpg,1
164766.jpg,1
164989.jpg,1
165012.jpg,1
165090.jpg,1
165556.jpg,1
16586.jpg,1
166251.jpg,0
166376.jpg,1
166432.jpg,1
166659.jpg,0
166954.jpg,1
167077.jpg,1
167099.jpg,1
167100.jpg,1
167101.jpg,1
167179.jpg,0
167225.jpg,1
167922.jpg,1
168491.jpg,0
168495.jpg,1
168533.jpg,0
168561.jpg,1
169108.jpg,1
169116.jpg,1
169422.jpg,1
169609.jpg,1
169816.jpg,1
169891.jpg,1
170132.jpg,0
170268.jpg,1
170272.jpg,1
170539.jpg,1
170708.jpg,1
170725.jpg,0
170811.jpg,0
170986.jpg,1
17129.jpg,1
171325.jpg,1
171501.jpg,0
172091.jpg,1
172121.jpg,1
17226.jpg,1
172504.jpg,1
17253.jpg,0
172847.jpg,1
173238.jpg,1
173491.jpg,1
173584.jpg,0
173757.jpg,0
173786.jpg,0
173884.jpg,1
174068.jpg,1
174186.jpg,1
174387.jpg,1
174907.jpg,1
174956.jpg,0
175208.jpg,1
175365.jpg,1
175417.jpg,1
175447.jpg,1
175600.jpg,1
175631.jpg,1
17576.jpg,1
17602.jpg,1
176108.jpg,1
176528.jpg,1
176535.jpg,1
176549.jpg,1
177162.jpg,1
177591.jpg,1
177626.jpg,0
177641.jpg,1
177880.jpg,1
178397.jpg,1
178416.jpg,0
178531.jpg,0
178699.jpg,1
178783.jpg,1
178806.jpg,1
179439.jpg,1
179560.jpg,1
179678.jpg,1
179680.jpg,1
179904.jpg,1
179948.jpg,1
180207.jpg,1
180395.jpg,1
180560.jpg,0
180598.jpg,1
180599.jpg,0
18066.jpg,1
181607.jpg,0
181632.jpg,1
181651.jpg,0
182082.jpg,1
182243.jpg,1
182320.jpg,0
182610.jpg,1
182819.jpg,1
183080.jpg,1
183267.jpg,1
184013.jpg,1
18443.jpg,1
184745.jpg,1
184922.jpg,0
18496.jpg,0
185141.jpg,0
185153.jpg,1
185441.jpg,0
185537.jpg,1
185613.jpg,1
185676.jpg,1
185807.jpg,1
185840.jpg,1
185975.jpg,1
186065.jpg,1
186259.jpg,1
186515.jpg,1
186526.jpg,1
186921.jpg,1
187187.jpg,1
187837.jpg,1
187905.jpg,1
188102.jpg,1
188552.jpg,1
189411.jpg,0
189519.jpg,1
190456.jpg,1
191310.jpg,1
191518.jpg,1
192065.jpg,1
192943.jpg,1
193089.jpg,0
19455.jpg,1
194802.jpg,1
195570.jpg,0
196027.jpg,1
196069.jpg,1
196450.jpg,0
196480.jpg,1
196986.jpg,0
197255.jpg,1
197516.jpg,1
197566.jpg,1
198417.jpg,0
198424.jpg,1
198644.jpg,1
198790.jpg,1
198896.jpg,1
19909.jpg,1
19943.jpg,1
199533.jpg,1
200321.jpg,0
200328.jpg,1
201067.jpg,1
20125.jpg,1
201463.jpg,1
202011.jpg,1
202410.jpg,1
203248.jpg,1
203385.jpg,1
203466.jpg,0
203469.jpg,1
203670.jpg,0
203941.jpg,0
20453.jpg,0
204649.jpg,1
204964.jpg,1
20518.jpg,0
205714.jpg,1
206138.jpg,1
206187.jpg,1
206470.jpg,1
206604.jpg,0
206881.jpg,1
207017.jpg,1
207218.jpg,1
207400.jpg,1
20789.jpg,1
208148.jpg,1
208514.jpg,0
20957.jpg,0
209863.jpg,0
211078.jpg,1
211407.jpg,1
212290.jpg,1
213032.jpg,1
213771.jpg,0
21394.jpg,1
214352.jpg,1
214471.jpg,1
214669.jpg,0
21501.jpg,0
215627.jpg,1
215663.jpg,0
216082.jpg,1
216221.jpg,1
216551.jpg,0
217354.jpg,0
217685.jpg,1
217726.jpg,1
218984.jpg,0
219925.jpg,0
22056.jpg,1
220613.jpg,1
220667.jpg,1
221287.jpg,1
221915.jpg,0
223411.jpg,1
223504.jpg,0
223813.jpg,0
22396.jpg,0
22447.jpg,1
22551.jpg,1
226230.jpg,0
226701.jpg,1
227276.jpg,1
228.jpg,1
228202.jpg,1
228391.jpg,1
229418.jpg,1
229607.jpg,1
229782.jpg,1
23092.jpg,1
231548.jpg,1
231757.jpg,1
232817.jpg,1
232966.jpg,1
233077.jpg,1
2336.jpg,0
234306.jpg,1
234421.jpg,1
234540.jpg,0
234860.jpg,1
235040.jpg,1
235516.jpg,1
235547.jpg,1
236100.jpg,1
236556.jpg,1
236678.jpg,0
236996.jpg,1
238015.jpg,1
238547.jpg,1
239196.jpg,1
239217.jpg,0
239760.jpg,1
24009.jpg,1
240381.jpg,1
241196.jpg,1
241247.jpg,1
241299.jpg,1
241556.jpg,1
242087.jpg,1
242724.jpg,0
243065.jpg,1
243305.jpg,1
243571.jpg,1
244546.jpg,0
245094.jpg,1
245805.jpg,1
246710.jpg,1
247778.jpg,1
248384.jpg,1
248482.jpg,0
248956.jpg,1
249046.jpg,1
249055.jpg,1
249891.jpg,1
25309.jpg,1
253476.jpg,1
253708.jpg,1
254316.jpg,1
254762.jpg,1
254897.jpg,1
254999.jpg,1
255280.jpg,0
255487.jpg,1
256290.jpg,1
256321.jpg,1
257547.jpg,1
25792.jpg,1
258976.jpg,1
259342.jpg,1
260252.jpg,1
260374.jpg,1
260835.jpg,1
260946.jpg,1
260972.jpg,1
261347.jpg,1
26166.jpg,1
261855.jpg,1
262183.jpg,1
262557.jpg,1
263276.jpg,0
263292.jpg,1
264858.jpg,1
264960.jpg,1
265285.jpg,1
266369.jpg,1
266542.jpg,0
266644.jpg,0
266873.jpg,1
267303.jpg,1
267662.jpg,1
268018.jpg,0
268460.jpg,1
26888.jpg,1
269592.jpg,1
26962.jpg,1
269676.jpg,1
270971.jpg,1
271876.jpg,1
272010.jpg,1
272378.jpg,1
273787.jpg,0
274038.jpg,1
27475.jpg,1
275040.jpg,1
275225.jpg,1
275750.jpg,0
27608.jpg,1
277016.jpg,0
27723.jpg,1
277521.jpg,0
27793.jpg,1
279244.jpg,0
279349.jpg,1
279553.jpg,1
279964.jpg,1
280184.jpg,0
280684.jpg,1
281165.jpg,1
281184.jpg,1
281455.jpg,1
281619.jpg,1
28176.jpg,1
281999.jpg,1
282605.jpg,1
283368.jpg,1
283508.jpg,1
284103.jpg,1
284373.jpg,1
285112.jpg,1
285780.jpg,1
285902.jpg,1
285975.jpg,0
286309.jpg,1
286392.jpg,1
2869.jpg,1
287810.jpg,1
28789.jpg,1
288086.jpg,1
288398.jpg,1
289509.jpg,1
290342.jpg,1
290622.jpg,0
290703.jpg,1
291013.jpg,0
291437.jpg,1
291895.jpg,1
293060.jpg,0
293669.jpg,1
293932.jpg,1
294838.jpg,1
294921.jpg,0
295097.jpg,0
295693.jpg,1
29749.jpg,1
298127.jpg,1
298495.jpg,1
299118.jpg,1
29948.jpg,1
299956.jpg,1
300373.jpg,1
300534.jpg,1
300660.jpg,1
300871.jpg,1
30135.jpg,1
302695.jpg,0
303045.jpg,1
30320.jpg,1
303934.jpg,1
304531.jpg,1
3046.jpg,1
305017.jpg,1
305187.jpg,1
30520.jpg,0
305407.jpg,1
307024.jpg,1
307119.jpg,1
307243.jpg,1
30814.jpg,1
308167.jpg,1
308397.jpg,1
308670.jpg,1
308719.jpg,0
308950.jpg,1
309009.jpg,0
30909.jpg,1
309159.jpg,1
309255.jpg,0
309457.jpg,1
30990.jpg,1
31005.jpg,1
310102.jpg,1
310627.jpg,1
310640.jpg,1
311328.jpg,1
311721.jpg,0
311722.jpg,1
311931.jpg,1
31240.jpg,0
313379.jpg,1
313485.jpg,1
313584.jpg,1
314726.jpg,0
315759.jpg,0
316179.jpg,1
317020.jpg,1
317127.jpg,0
317580.jpg,0
317926.jpg,1
318120.jpg,1
318384.jpg,1
318449.jpg,1
318752.jpg,1
320261.jpg,1
320330.jpg,1
320439.jpg,1
320593.jpg,1
320897.jpg,1
321236.jpg,1
321291.jpg,0
321416.jpg,0
32146.jpg,1
321830.jpg,0
32197.jpg,1
322010.jpg,0
322163.jpg,1
322299.jpg,1
322831.jpg,1
322942.jpg,0
323575.jpg,0
324607.jpg,0
325008.jpg,1
325166.jpg,0
326336.jpg,0
327282.jpg,1
328133.jpg,1
328184.jpg,1
32876.jpg,1
330230.jpg,1
330449.jpg,1
330563.jpg,1
330734.jpg,1
330783.jpg,1
331745.jpg,0
332209.jpg,1
332550.jpg,1
332559.jpg,0
333452.jpg,1
334015.jpg,1
335659.jpg,0
336375.jpg,0
336492.jpg,0
336537.jpg,0
336632.jpg,1
338316.jpg,1
338561.jpg,1
338719.jpg,0
338910.jpg,1
339345.jpg,1
339355.jpg,1
339369.jpg,1
339562.jpg,1
340151.jpg,1
340178.jpg,1
340179.jpg,1
340184.jpg,1
340239.jpg,1
341133.jpg,1
342072.jpg,0
342901.jpg,1
3433.jpg,0
343848.jpg,1
343967.jpg,1
344268.jpg,1
344337.jpg,1
345001.jpg,1
345099.jpg,1
345275.jpg,1
345781.jpg,1
346115.jpg,0
346631.jpg,1
346633.jpg,1
347150.jpg,0
347806.jpg,1
347971.jpg,1
348205.jpg,0
348862.jpg,1
349379.jpg,1
349977.jpg,1
350163.jpg,1
351380.jpg,1
3516.jpg,1
351879.jpg,0
352338.jpg,0
352996.jpg,1
353552.jpg,0
354010.jpg,0
35417.jpg,1
354185.jpg,0
354212.jpg,0
354440.jpg,1
35448.jpg,1
355462.jpg,1
355951.jpg,1
355986.jpg,1
356152.jpg,1
356612.jpg,1
357370.jpg,1
357958.jpg,1
358366.jpg,0
358845.jpg,1
359849.jpg,1
361744.jpg,1
361978.jpg,1
362195.jpg,0
362587.jpg,1
362619.jpg,1
362870.jpg,1
363169.jpg,1
365605.jpg,1
365751.jpg,1
366449.jpg,0
367026.jpg,1
367394.jpg,0
367579.jpg,1
368010.jpg,1
36825.jpg,1
368561.jpg,1
36937.jpg,1
369726.jpg,1
369908.jpg,0
370203.jpg,1
370306.jpg,1
370412.jpg,1
370956.jpg,1
371980.jpg,0
372127.jpg,1
372709.jpg,1
372868.jpg,0
372977.jpg,1
372985.jpg,1
372994.jpg,1
373175.jpg,1
374287.jpg,1
37459.jpg,1
374706.jpg,0
374795.jpg,0
37546.jpg,1
375761.jpg,1
375780.jpg,0
375917.jpg,1
375985.jpg,1
376676.jpg,1
376703.jpg,1
376722.jpg,1
377167.jpg,1
377840.jpg,0
378081.jpg,1
378695.jpg,1
380261.jpg,0
380490.jpg,1
381083.jpg,1
381225.jpg,1
381362.jpg,1
381785.jpg,1
382553.jpg,1
38267.jpg,1
383176.jpg,1
383304.jpg,1
385691.jpg,1
386984.jpg,0
387028.jpg,1
387328.jpg,1
388879.jpg,1
389256.jpg,1
389826.jpg,1
390091.jpg,1
391898.jpg,0
393296.jpg,1
393401.jpg,1
393465.jpg,0
395453.jpg,1
395922.jpg,1
395965.jpg,0
396084.jpg,1
396188.jpg,1
396259.jpg,1
396688.jpg,1
397034.jpg,1
397623.jpg,1
398205.jpg,0
398389.jpg,0
399605.jpg,1
399810.jpg,1
399817.jpg,1
399839.jpg,1
399905.jpg,1
400044.jpg,1
400163.jpg,1
400378.jpg,0
400478.jpg,0
400616.jpg,0
400694.jpg,0
40089.jpg,0
401028.jpg,1
401800.jpg,0
401854.jpg,1
402273.jpg,1
40284.jpg,1
403347.jpg,1
403387.jpg,1
403472.jpg,1
403587.jpg,1
403804.jpg,0
404005.jpg,1
404190.jpg,1
404229.jpg,0
404413.jpg,1
404453.jpg,0
404754.jpg,0
404899.jpg,1
405058.jpg,0
405425.jpg,1
406183.jpg,1
406199.jpg,1
406773.jpg,1
406949.jpg,0
407130.jpg,1
407663.jpg,1
408277.jpg,1
408742.jpg,1
408848.jpg,1
409246.jpg,1
409689.jpg,1
410067.jpg,1
41024.jpg,0
411169.jpg,1
411662.jpg,1
411729.jpg,1
41176.jpg,1
411903.jpg,0
411970.jpg,0
411989.jpg,1
412211.jpg,1
412522.jpg,0
4133.jpg,1
413643.jpg,1
414104.jpg,0
414413.jpg,1
415506.jpg,1
415926.jpg,1
416094.jpg,1
416133.jpg,1
416928.jpg,1
417158.jpg,1
417311.jpg,1
417535.jpg,0
417654.jpg,1
417816.jpg,0
418290.jpg,1
418427.jpg,0
41863.jpg,1
41918.jpg,1
419313.jpg,1
419401.jpg,1
419445.jpg,1
419700.jpg,1
419892.jpg,0
420288.jpg,1
420871.jpg,1
421244.jpg,0
42226.jpg,0
422654.jpg,1
422882.jpg,0
423717.jpg,0
423848.jpg,1
424040.jpg,1
424117.jpg,0
424355.jpg,1
424541.jpg,1
424836.jpg,1
42503.jpg,1
425449.jpg,0
425482.jpg,1
426248.jpg,1
426468.jpg,1
426671.jpg,1
427091.jpg,1
427216.jpg,0
427321.jpg,0
427522.jpg,1
428005.jpg,1
429265.jpg,0
429371.jpg,1
429799.jpg,1
4298.jpg,0
430337.jpg,1
430747.jpg,0
431421.jpg,1
431971.jpg,1
43243.jpg,0
432679.jpg,1
432686.jpg,0
433001.jpg,1
433305.jpg,1
433743.jpg,0
434179.jpg,1
434637.jpg,1
434962.jpg,1
435008.jpg,1
435138.jpg,1
435661.jpg,1
436225.jpg,1
436392.jpg,1
436856.jpg,1
437168.jpg,1
437269.jpg,1
43734.jpg,1
43833.jpg,1
438375.jpg,1
438938.jpg,1
438968.jpg,1
439309.jpg,0
439746.jpg,1
440496.jpg,0
440637.jpg,1
440715.jpg,1
441639.jpg,1
442307.jpg,1
442476.jpg,1
442508.jpg,0
443125.jpg,1
443651.jpg,1
444425.jpg,1
447056.jpg,0
447858.jpg,0
448160.jpg,1
448992.jpg,1
449233.jpg,1
449759.jpg,1
45032.jpg,1
4505.jpg,1
451116.jpg,1
451372.jpg,1
4514.jpg,1
451743.jpg,1
451865.jpg,1
452289.jpg,1
452315.jpg,1
452351.jpg,1
455095.jpg,1
456638.jpg,0
456906.jpg,1
457525.jpg,1
457638.jpg,1
457735.jpg,1
457965.jpg,0
459103.jpg,0
459484.jpg,1
459964.jpg,1
460243.jpg,0
460631.jpg,1
460853.jpg,1
461194.jpg,1
461442.jpg,1
461588.jpg,1
461926.jpg,1
462151.jpg,1
462641.jpg,1
463022.jpg,1
463113.jpg,1
463210.jpg,1
463443.jpg,1
463656.jpg,0
463693.jpg,1
463791.jpg,1
464582.jpg,1
46472.jpg,1
465089.jpg,0
465178.jpg,1
465503.jpg,1
465565.jpg,1
466432.jpg,1
46684.jpg,1
467642.jpg,1
468508.jpg,1
468540.jpg,1
469099.jpg,1
469247.jpg,1
469595.jpg,1
469982.jpg,1
471279.jpg,0
471393.jpg,1
471550.jpg,0
471800.jpg,1
478.jpg,1
47920.jpg,1
48196.jpg,1
50599.jpg,1
50766.jpg,1
51055.jpg,1
51178.jpg,0
53374.jpg,1
54172.jpg,1
54426.jpg,1
54805.jpg,1
55589.jpg,1
55776.jpg,1
55837.jpg,1
55933.jpg,0
5596.jpg,1
56251.jpg,1
56967.jpg,0
5710.jpg,1
57148.jpg,1
57345.jpg,1
57885.jpg,1
57940.jpg,0
58387.jpg,0
58504.jpg,1
59448.jpg,1
59947.jpg,1
59958.jpg,1
60890.jpg,1
60904.jpg,0
61164.jpg,0
61419.jpg,1
62598.jpg,0
62733.jpg,1
63435.jpg,1
63437.jpg,1
6373.jpg,1
63826.jpg,1
63941.jpg,1
64131.jpg,1
64181.jpg,1
64215.jpg,1
64232.jpg,1
64282.jpg,1
64344.jpg,1
6444.jpg,1
64483.jpg,0
64632.jpg,1
64663.jpg,1
64839.jpg,1
64975.jpg,0
65075.jpg,1
65288.jpg,1
65332.jpg,0
6552.jpg,1
65619.jpg,1
65957.jpg,1
6608.jpg,1
66362.jpg,0
66367.jpg,1
66426.jpg,1
66492.jpg,1
66684.jpg,1
66897.jpg,1
66906.jpg,1
67755.jpg,1
67808.jpg,1
68643.jpg,1
68841.jpg,1
68904.jpg,1
68960.jpg,0
68988.jpg,1
69210.jpg,1
69563.jpg,0
69774.jpg,1
69779.jpg,1
69993.jpg,1
70183.jpg,1
70222.jpg,1
7078.jpg,1
70806.jpg,1
70824.jpg,1
71042.jpg,1
71119.jpg,1
71155.jpg,1
71164.jpg,1
71259.jpg,1
71474.jpg,1
71616.jpg,1
71692.jpg,1
71764.jpg,0
72000.jpg,1
73051.jpg,1
74952.jpg,1
75102.jpg,0
7534.jpg,1
75660.jpg,1
75780.jpg,1
75784.jpg,0
75845.jpg,1
75984.jpg,1
76221.jpg,1
76662.jpg,1
76737.jpg,1
77753.jpg,1
78729.jpg,1
79051.jpg,1
80870.jpg,1
81146.jpg,1
8122.jpg,1
81455.jpg,1
81912.jpg,1
82677.jpg,1
842.jpg,1
85330.jpg,1
85643.jpg,1
85970.jpg,0
86423.jpg,0
86857.jpg,1
87043.jpg,0
87250.jpg,0
87641.jpg,1
88021.jpg,1
88371.jpg,0
88534.jpg,1
88850.jpg,0
88880.jpg,1
89332.jpg,1
89728.jpg,1
90024.jpg,1
90131.jpg,1
90436.jpg,0
90449.jpg,1
90640.jpg,0
90792.jpg,0
91155.jpg,0
91165.jpg,1
92453.jpg,0
92492.jpg,1
93264.jpg,0
93385.jpg,1
93442.jpg,1
93501.jpg,0
93629.jpg,0
9500.jpg,1
95602.jpg,1
97684.jpg,1
97974.jpg,1
98081.jpg,0
9840.jpg,1
98432.jpg,1
98552.jpg,1
9859.jpg,0
